80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1997-11-07|edgar/data/80255/0000080255-97-000391.txt|edgar/data/80255/0000080255-97-000391-index.html
80257|PRICE T ROWE GROWTH STOCK FUND INC|497|1997-10-07|edgar/data/80257/0000871839-97-000021.txt|edgar/data/80257/0000871839-97-000021-index.html
802681|BRYN MAWR BANK CORP|10-Q|1997-11-12|edgar/data/802681/0001036050-97-001004.txt|edgar/data/802681/0001036050-97-001004-index.html
802681|BRYN MAWR BANK CORP|8-K|1997-11-12|edgar/data/802681/0001036050-97-000998.txt|edgar/data/802681/0001036050-97-000998-index.html
802681|BRYN MAWR BANK CORP|SC 13D|1997-12-03|edgar/data/802681/0001029311-97-000016.txt|edgar/data/802681/0001029311-97-000016-index.html
802686|ORIGINAL ITALIAN PASTA PRODUCTS CO INC|10KSB|1997-11-14|edgar/data/802686/0000802686-97-000018.txt|edgar/data/802686/0000802686-97-000018-index.html
802686|ORIGINAL ITALIAN PASTA PRODUCTS CO INC|10QSB|1997-11-24|edgar/data/802686/0000802686-97-000025.txt|edgar/data/802686/0000802686-97-000025-index.html
802686|ORIGINAL ITALIAN PASTA PRODUCTS CO INC|NT 10-Q|1997-11-14|edgar/data/802686/0000903893-97-001354.txt|edgar/data/802686/0000903893-97-001354-index.html
802716|VICTORY PORTFOLIOS|485APOS|1997-12-12|edgar/data/802716/0000922423-97-001015.txt|edgar/data/802716/0000922423-97-001015-index.html
802716|VICTORY PORTFOLIOS|485BPOS|1997-11-25|edgar/data/802716/0000922423-97-000978.txt|edgar/data/802716/0000922423-97-000978-index.html
802716|VICTORY PORTFOLIOS|485BPOS|1997-12-17|edgar/data/802716/0000922423-97-001022.txt|edgar/data/802716/0000922423-97-001022-index.html
802716|VICTORY PORTFOLIOS|497|1997-12-01|edgar/data/802716/0000922423-97-000986.txt|edgar/data/802716/0000922423-97-000986-index.html
802716|VICTORY PORTFOLIOS|N-14|1997-12-19|edgar/data/802716/0000922423-97-001034.txt|edgar/data/802716/0000922423-97-001034-index.html
802716|VICTORY PORTFOLIOS|N-30D|1997-12-24|edgar/data/802716/0000906197-97-000068.txt|edgar/data/802716/0000906197-97-000068-index.html
802716|VICTORY PORTFOLIOS|N-30D|1997-12-29|edgar/data/802716/0000906197-97-000074.txt|edgar/data/802716/0000906197-97-000074-index.html
802716|VICTORY PORTFOLIOS|NSAR-B|1997-12-24|edgar/data/802716/0001004726-97-000322.txt|edgar/data/802716/0001004726-97-000322-index.html
802724|INSITE VISION INC|10-Q|1997-11-07|edgar/data/802724/0000950149-97-002002.txt|edgar/data/802724/0000950149-97-002002-index.html
802724|INSITE VISION INC|424B3|1997-10-20|edgar/data/802724/0000891618-97-004174.txt|edgar/data/802724/0000891618-97-004174-index.html
802763|FIRST COASTAL CORP|10-Q|1997-11-07|edgar/data/802763/0000927016-97-002947.txt|edgar/data/802763/0000927016-97-002947-index.html
802781|MAGNAVISION CORPORATION|10-Q/A|1997-12-12|edgar/data/802781/0000950116-97-002298.txt|edgar/data/802781/0000950116-97-002298-index.html
802781|MAGNAVISION CORPORATION|10-Q|1997-11-14|edgar/data/802781/0000950116-97-002116.txt|edgar/data/802781/0000950116-97-002116-index.html
802806|RIGHT MANAGEMENT CONSULTANTS INC|10-Q|1997-11-14|edgar/data/802806/0000950159-97-000272.txt|edgar/data/802806/0000950159-97-000272-index.html
802806|RIGHT MANAGEMENT CONSULTANTS INC|SC 13G|1997-10-10|edgar/data/802806/0000950131-97-006128.txt|edgar/data/802806/0000950131-97-006128-index.html
802843|NOVACARE INC|10-Q|1997-11-14|edgar/data/802843/0000893220-97-001821.txt|edgar/data/802843/0000893220-97-001821-index.html
802851|LOGIC DEVICES INC|10-Q|1997-11-13|edgar/data/802851/0000891618-97-004574.txt|edgar/data/802851/0000891618-97-004574-index.html
80285|COMPUTERVISION CORP /DE/|10-Q|1997-11-12|edgar/data/80285/0000927016-97-003065.txt|edgar/data/80285/0000927016-97-003065-index.html
80285|COMPUTERVISION CORP /DE/|8-K|1997-10-09|edgar/data/80285/0000080285-97-000031.txt|edgar/data/80285/0000080285-97-000031-index.html
80285|COMPUTERVISION CORP /DE/|8-K|1997-10-21|edgar/data/80285/0000080285-97-000033.txt|edgar/data/80285/0000080285-97-000033-index.html
80285|COMPUTERVISION CORP /DE/|8-K|1997-10-29|edgar/data/80285/0000080285-97-000035.txt|edgar/data/80285/0000080285-97-000035-index.html
80285|COMPUTERVISION CORP /DE/|8-K|1997-11-05|edgar/data/80285/0000927016-97-002891.txt|edgar/data/80285/0000927016-97-002891-index.html
80285|COMPUTERVISION CORP /DE/|8-K|1997-11-12|edgar/data/80285/0000927016-97-003002.txt|edgar/data/80285/0000927016-97-003002-index.html
80285|COMPUTERVISION CORP /DE/|DEFM14A|1997-12-11|edgar/data/80285/0000927016-97-003348.txt|edgar/data/80285/0000927016-97-003348-index.html
80285|COMPUTERVISION CORP /DE/|SC 13D|1997-11-13|edgar/data/80285/0000927016-97-003101.txt|edgar/data/80285/0000927016-97-003101-index.html
80285|COMPUTERVISION CORP /DE/|SC 13G/A|1997-10-14|edgar/data/80285/0000065103-97-000171.txt|edgar/data/80285/0000065103-97-000171-index.html
802916|INDUSTRIAL TECHNOLOGIES INC|NT 10-K|1997-12-23|edgar/data/802916/0000914039-97-000403.txt|edgar/data/802916/0000914039-97-000403-index.html
80293|PRIME HOSPITALITY CORP|10-Q|1997-11-07|edgar/data/80293/0000950123-97-009243.txt|edgar/data/80293/0000950123-97-009243-index.html
80293|PRIME HOSPITALITY CORP|424B3|1997-10-27|edgar/data/80293/0000950123-97-008901.txt|edgar/data/80293/0000950123-97-008901-index.html
80293|PRIME HOSPITALITY CORP|8-K|1997-12-16|edgar/data/80293/0000950123-97-010387.txt|edgar/data/80293/0000950123-97-010387-index.html
80293|PRIME HOSPITALITY CORP|8-K|1997-12-23|edgar/data/80293/0000950123-97-010600.txt|edgar/data/80293/0000950123-97-010600-index.html
80293|PRIME HOSPITALITY CORP|S-4|1997-10-24|edgar/data/80293/0000950123-97-008870.txt|edgar/data/80293/0000950123-97-008870-index.html
802967|ASSOCIATED MATERIALS INC|10-Q|1997-11-13|edgar/data/802967/0000890566-97-002415.txt|edgar/data/802967/0000890566-97-002415-index.html
802967|ASSOCIATED MATERIALS INC|8-K|1997-12-12|edgar/data/802967/0000950134-97-009277.txt|edgar/data/802967/0000950134-97-009277-index.html
802967|ASSOCIATED MATERIALS INC|S-1|1997-12-12|edgar/data/802967/0000950134-97-009270.txt|edgar/data/802967/0000950134-97-009270-index.html
802967|ASSOCIATED MATERIALS INC|S-1|1997-12-12|edgar/data/802967/0000950134-97-009272.txt|edgar/data/802967/0000950134-97-009272-index.html
802969|SOUTHEASTERN INCOME PROP LP|10QSB|1997-11-14|edgar/data/802969/0000889812-97-002433.txt|edgar/data/802969/0000889812-97-002433-index.html
803003|WINTER SPORTS INC /NEW|10QSB|1997-10-29|edgar/data/803003/0000803003-97-000023.txt|edgar/data/803003/0000803003-97-000023-index.html
803013|FIDELITY ADVISOR SERIES V|13F-E|1997-11-14|edgar/data/803013/0000315066-97-002080.txt|edgar/data/803013/0000315066-97-002080-index.html
803013|FIDELITY ADVISOR SERIES V|485APOS|1997-12-19|edgar/data/803013/0000722574-97-000374.txt|edgar/data/803013/0000722574-97-000374-index.html
803013|FIDELITY ADVISOR SERIES V|485BPOS|1997-10-31|edgar/data/803013/0000803013-97-000043.txt|edgar/data/803013/0000803013-97-000043-index.html
803013|FIDELITY ADVISOR SERIES V|497J|1997-11-04|edgar/data/803013/0000722574-97-000317.txt|edgar/data/803013/0000722574-97-000317-index.html
803013|FIDELITY ADVISOR SERIES V|497|1997-10-01|edgar/data/803013/0000722574-97-000298.txt|edgar/data/803013/0000722574-97-000298-index.html
803013|FIDELITY ADVISOR SERIES V|497|1997-11-03|edgar/data/803013/0000356173-97-000023.txt|edgar/data/803013/0000356173-97-000023-index.html
803013|FIDELITY ADVISOR SERIES V|497|1997-11-12|edgar/data/803013/0000702149-97-000032.txt|edgar/data/803013/0000702149-97-000032-index.html
803013|FIDELITY ADVISOR SERIES V|497|1997-11-14|edgar/data/803013/0000722574-97-000346.txt|edgar/data/803013/0000722574-97-000346-index.html
803013|FIDELITY ADVISOR SERIES V|497|1997-12-01|edgar/data/803013/0000722574-97-000355.txt|edgar/data/803013/0000722574-97-000355-index.html
803013|FIDELITY ADVISOR SERIES V|N-30D|1997-12-31|edgar/data/803013/0000803013-97-000048.txt|edgar/data/803013/0000803013-97-000048-index.html
803013|FIDELITY ADVISOR SERIES V|NSAR-B|1997-10-01|edgar/data/803013/0000803013-97-000035.txt|edgar/data/803013/0000803013-97-000035-index.html
803013|FIDELITY ADVISOR SERIES V|NSAR-B|1997-12-30|edgar/data/803013/0000803013-97-000044.txt|edgar/data/803013/0000803013-97-000044-index.html
803014|COMVERSE TECHNOLOGY INC/NY/|10-Q|1997-11-12|edgar/data/803014/0000950130-97-004904.txt|edgar/data/803014/0000950130-97-004904-index.html
803014|COMVERSE TECHNOLOGY INC/NY/|424B3|1997-12-08|edgar/data/803014/0000950157-97-000621.txt|edgar/data/803014/0000950157-97-000621-index.html
803014|COMVERSE TECHNOLOGY INC/NY/|424B3|1997-12-16|edgar/data/803014/0000950157-97-000636.txt|edgar/data/803014/0000950157-97-000636-index.html
803014|COMVERSE TECHNOLOGY INC/NY/|424B3|1997-12-22|edgar/data/803014/0000950157-97-000638.txt|edgar/data/803014/0000950157-97-000638-index.html
803014|COMVERSE TECHNOLOGY INC/NY/|DEFM14A|1997-12-01|edgar/data/803014/0000950130-97-005357.txt|edgar/data/803014/0000950130-97-005357-index.html
803014|COMVERSE TECHNOLOGY INC/NY/|S-4|1997-11-28|edgar/data/803014/0000950130-97-005343.txt|edgar/data/803014/0000950130-97-005343-index.html
803014|COMVERSE TECHNOLOGY INC/NY/|SC 13G|1997-10-10|edgar/data/803014/0000888002-97-000266.txt|edgar/data/803014/0000888002-97-000266-index.html
803016|AMPLICON INC|10-Q|1997-11-06|edgar/data/803016/0000803016-97-000013.txt|edgar/data/803016/0000803016-97-000013-index.html
803016|AMPLICON INC|DEF 14A|1997-10-14|edgar/data/803016/0000803016-97-000011.txt|edgar/data/803016/0000803016-97-000011-index.html
803019|SCOUT REGIONAL FUND INC|485BPOS|1997-10-27|edgar/data/803019/0000704773-97-000005.txt|edgar/data/803019/0000704773-97-000005-index.html
803019|SCOUT REGIONAL FUND INC|497J|1997-11-06|edgar/data/803019/0000706130-97-000025.txt|edgar/data/803019/0000706130-97-000025-index.html
803019|SCOUT REGIONAL FUND INC|N-30B-2|1997-11-24|edgar/data/803019/0000897216-97-000008.txt|edgar/data/803019/0000897216-97-000008-index.html
803026|PROMETHEUS INCOME PARTNERS|10-Q|1997-11-14|edgar/data/803026/0000803026-97-000023.txt|edgar/data/803026/0000803026-97-000023-index.html
803027|MERCHANTS GROUP INC|10-Q|1997-11-12|edgar/data/803027/0000950152-97-007868.txt|edgar/data/803027/0000950152-97-007868-index.html
803034|GAMOGEN INC|10QSB|1997-10-14|edgar/data/803034/0000950136-97-001425.txt|edgar/data/803034/0000950136-97-001425-index.html
803058|TOTAL RESEARCH CORP|10QSB|1997-11-13|edgar/data/803058/0000950123-97-009499.txt|edgar/data/803058/0000950123-97-009499-index.html
803095|DYCO OIL & GAS PROGRAM 1986-X|10-Q|1997-11-13|edgar/data/803095/0000803095-97-000004.txt|edgar/data/803095/0000803095-97-000004-index.html
803112|SECOND BANCORP INC|10-Q|1997-11-14|edgar/data/803112/0000950152-97-008006.txt|edgar/data/803112/0000950152-97-008006-index.html
803164|1ST COMMUNITY BANCORP INC|10-Q|1997-11-14|edgar/data/803164/0000905729-97-000166.txt|edgar/data/803164/0000905729-97-000166-index.html
803170|FIRST ENTERTAINMENT INC|10QSB|1997-11-14|edgar/data/803170/0000803170-97-000035.txt|edgar/data/803170/0000803170-97-000035-index.html
803170|FIRST ENTERTAINMENT INC|424B1|1997-12-11|edgar/data/803170/0000803170-97-000040.txt|edgar/data/803170/0000803170-97-000040-index.html
803170|FIRST ENTERTAINMENT INC|424B1|1997-12-12|edgar/data/803170/0000803170-97-000043.txt|edgar/data/803170/0000803170-97-000043-index.html
803170|FIRST ENTERTAINMENT INC|8-K|1997-12-10|edgar/data/803170/0000803170-97-000039.txt|edgar/data/803170/0000803170-97-000039-index.html
803170|FIRST ENTERTAINMENT INC|DEFS14A|1997-11-04|edgar/data/803170/0000803170-97-000034.txt|edgar/data/803170/0000803170-97-000034-index.html
803170|FIRST ENTERTAINMENT INC|POS AM|1997-12-02|edgar/data/803170/0000803170-97-000037.txt|edgar/data/803170/0000803170-97-000037-index.html
803170|FIRST ENTERTAINMENT INC|POS AM|1997-12-12|edgar/data/803170/0000803170-97-000042.txt|edgar/data/803170/0000803170-97-000042-index.html
803170|FIRST ENTERTAINMENT INC|PRER14A|1997-10-16|edgar/data/803170/0000803170-97-000031.txt|edgar/data/803170/0000803170-97-000031-index.html
803170|FIRST ENTERTAINMENT INC|PRER14A|1997-10-27|edgar/data/803170/0000803170-97-000033.txt|edgar/data/803170/0000803170-97-000033-index.html
803170|FIRST ENTERTAINMENT INC|S-8|1997-12-29|edgar/data/803170/0000803170-97-000044.txt|edgar/data/803170/0000803170-97-000044-index.html
803191|PRUDENTIAL EQUITY INCOME FUND|485BPOS|1997-12-30|edgar/data/803191/0000950130-97-005788.txt|edgar/data/803191/0000950130-97-005788-index.html
803191|PRUDENTIAL EQUITY INCOME FUND|497|1997-11-04|edgar/data/803191/0000898733-97-000884.txt|edgar/data/803191/0000898733-97-000884-index.html
803191|PRUDENTIAL EQUITY INCOME FUND|497|1997-11-12|edgar/data/803191/0000898733-97-000896.txt|edgar/data/803191/0000898733-97-000896-index.html
803227|INTERTAN INC|10-Q|1997-11-12|edgar/data/803227/0000930661-97-002600.txt|edgar/data/803227/0000930661-97-002600-index.html
803227|INTERTAN INC|SC 13D|1997-11-26|edgar/data/803227/0000096289-97-000039.txt|edgar/data/803227/0000096289-97-000039-index.html
803227|INTERTAN INC|SC 13D|1997-12-31|edgar/data/803227/0000096289-97-000043.txt|edgar/data/803227/0000096289-97-000043-index.html
803265|OTC AMERICA INC /CO/|3|1997-11-20|edgar/data/803265/0001001348-97-000211.txt|edgar/data/803265/0001001348-97-000211-index.html
803265|OTC AMERICA INC /CO/|8-K|1997-11-20|edgar/data/803265/0001001348-97-000209.txt|edgar/data/803265/0001001348-97-000209-index.html
803265|OTC AMERICA INC /CO/|SC 13D/A|1997-11-24|edgar/data/803265/0001001348-97-000213.txt|edgar/data/803265/0001001348-97-000213-index.html
803265|OTC AMERICA INC /CO/|SC 13D|1997-11-20|edgar/data/803265/0001001348-97-000207.txt|edgar/data/803265/0001001348-97-000207-index.html
803266|BOX WORLDWIDE INC|10QSB|1997-11-14|edgar/data/803266/0000950144-97-012373.txt|edgar/data/803266/0000950144-97-012373-index.html
803266|BOX WORLDWIDE INC|15-12G|1997-12-30|edgar/data/803266/0001035704-97-000482.txt|edgar/data/803266/0001035704-97-000482-index.html
803266|BOX WORLDWIDE INC|DEFS14A|1997-11-12|edgar/data/803266/0000950134-97-008194.txt|edgar/data/803266/0000950134-97-008194-index.html
803266|BOX WORLDWIDE INC|SC 13D/A|1997-11-10|edgar/data/803266/0000950116-97-002022.txt|edgar/data/803266/0000950116-97-002022-index.html
803266|BOX WORLDWIDE INC|SC 13D/A|1997-12-15|edgar/data/803266/0000908662-97-000136.txt|edgar/data/803266/0000908662-97-000136-index.html
803266|BOX WORLDWIDE INC|SC 13D/A|1997-12-15|edgar/data/803266/0000950116-97-002308.txt|edgar/data/803266/0000950116-97-002308-index.html
803266|BOX WORLDWIDE INC|SC 13D/A|1997-12-23|edgar/data/803266/0000950116-97-002348.txt|edgar/data/803266/0000950116-97-002348-index.html
803266|BOX WORLDWIDE INC|SC 13D/A|1997-12-24|edgar/data/803266/0000908662-97-000140.txt|edgar/data/803266/0000908662-97-000140-index.html
803349|SCHULT HOMES CORP|10-K/A|1997-10-03|edgar/data/803349/0000950137-97-003259.txt|edgar/data/803349/0000950137-97-003259-index.html
803349|SCHULT HOMES CORP|10-Q|1997-11-13|edgar/data/803349/0000803349-97-000006.txt|edgar/data/803349/0000803349-97-000006-index.html
803352|CONTINUCARE CORP|10KSB40/A|1997-10-28|edgar/data/803352/0000950144-97-011258.txt|edgar/data/803352/0000950144-97-011258-index.html
803352|CONTINUCARE CORP|10QSB|1997-11-13|edgar/data/803352/0000950144-97-012141.txt|edgar/data/803352/0000950144-97-012141-index.html
803352|CONTINUCARE CORP|4|1997-12-12|edgar/data/803352/0000950144-97-013315.txt|edgar/data/803352/0000950144-97-013315-index.html
803352|CONTINUCARE CORP|8-K/A|1997-11-26|edgar/data/803352/0000950144-97-012884.txt|edgar/data/803352/0000950144-97-012884-index.html
803352|CONTINUCARE CORP|8-K|1997-10-06|edgar/data/803352/0000950144-97-010694.txt|edgar/data/803352/0000950144-97-010694-index.html
803352|CONTINUCARE CORP|8-K|1997-10-10|edgar/data/803352/0000950144-97-010816.txt|edgar/data/803352/0000950144-97-010816-index.html
803352|CONTINUCARE CORP|8-K|1997-11-13|edgar/data/803352/0000950144-97-012136.txt|edgar/data/803352/0000950144-97-012136-index.html
803352|CONTINUCARE CORP|8-K|1997-11-13|edgar/data/803352/0000950144-97-012158.txt|edgar/data/803352/0000950144-97-012158-index.html
803352|CONTINUCARE CORP|8-K|1997-12-12|edgar/data/803352/0000950144-97-013306.txt|edgar/data/803352/0000950144-97-013306-index.html
803352|CONTINUCARE CORP|DEF 14A|1997-12-30|edgar/data/803352/0000950144-97-013712.txt|edgar/data/803352/0000950144-97-013712-index.html
803352|CONTINUCARE CORP|S-3|1997-12-24|edgar/data/803352/0000950144-97-013638.txt|edgar/data/803352/0000950144-97-013638-index.html
803352|CONTINUCARE CORP|SC 13D|1997-12-16|edgar/data/803352/0000899140-97-000789.txt|edgar/data/803352/0000899140-97-000789-index.html
803352|CONTINUCARE CORP|SC 13G|1997-11-12|edgar/data/803352/0000038777-97-000352.txt|edgar/data/803352/0000038777-97-000352-index.html
803395|MICROTOUCH SYSTEMS INC|10-Q|1997-11-06|edgar/data/803395/0000927016-97-002918.txt|edgar/data/803395/0000927016-97-002918-index.html
803399|PRUDENTIAL BACHE AG SPANOS GENESIS INCOME PARTNERS L P I|10-Q|1997-11-14|edgar/data/803399/0000803399-97-000007.txt|edgar/data/803399/0000803399-97-000007-index.html
803399|PRUDENTIAL BACHE AG SPANOS GENESIS INCOME PARTNERS L P I|SC 13D|1997-10-10|edgar/data/803399/0000929638-97-000263.txt|edgar/data/803399/0000929638-97-000263-index.html
803401|VARIABLE ACCOUNT A AMERICAN INTL LIFE ASSUR CO OF NEW YORK|497|1997-12-11|edgar/data/803401/0000906287-97-000297.txt|edgar/data/803401/0000906287-97-000297-index.html
803401|VARIABLE ACCOUNT A AMERICAN INTL LIFE ASSUR CO OF NEW YORK|497|1997-12-11|edgar/data/803401/0000906287-97-000298.txt|edgar/data/803401/0000906287-97-000298-index.html
803443|LEASING SOLUTIONS INC|10-Q|1997-11-14|edgar/data/803443/0001012870-97-002286.txt|edgar/data/803443/0001012870-97-002286-index.html
803443|LEASING SOLUTIONS INC|8-A12B|1997-10-30|edgar/data/803443/0001012870-97-002095.txt|edgar/data/803443/0001012870-97-002095-index.html
803443|LEASING SOLUTIONS INC|8-A12B|1997-10-30|edgar/data/803443/0001012870-97-002096.txt|edgar/data/803443/0001012870-97-002096-index.html
803443|LEASING SOLUTIONS INC|8-A12B|1997-11-10|edgar/data/803443/0001012870-97-002197.txt|edgar/data/803443/0001012870-97-002197-index.html
803443|LEASING SOLUTIONS INC|SC 13G/A|1997-12-10|edgar/data/803443/0000350440-97-000111.txt|edgar/data/803443/0000350440-97-000111-index.html
803466|VARIABLE ACCOUNT II AIG LIFE INSURANCE CO|497|1997-12-12|edgar/data/803466/0000906287-97-000306.txt|edgar/data/803466/0000906287-97-000306-index.html
803466|VARIABLE ACCOUNT II AIG LIFE INSURANCE CO|497|1997-12-12|edgar/data/803466/0000906287-97-000307.txt|edgar/data/803466/0000906287-97-000307-index.html
803466|VARIABLE ACCOUNT II AIG LIFE INSURANCE CO|S-6/A|1997-10-27|edgar/data/803466/0000906287-97-000274.txt|edgar/data/803466/0000906287-97-000274-index.html
803497|SKYLINE CHILI INC|8-K|1997-12-03|edgar/data/803497/0000950152-97-008433.txt|edgar/data/803497/0000950152-97-008433-index.html
803497|SKYLINE CHILI INC|PRE13E3|1997-12-05|edgar/data/803497/0000950152-97-008484.txt|edgar/data/803497/0000950152-97-008484-index.html
803497|SKYLINE CHILI INC|PREM14A|1997-12-05|edgar/data/803497/0000950152-97-008482.txt|edgar/data/803497/0000950152-97-008482-index.html
803497|SKYLINE CHILI INC|SC 13D/A|1997-12-03|edgar/data/803497/0000950152-97-008437.txt|edgar/data/803497/0000950152-97-008437-index.html
803497|SKYLINE CHILI INC|SC 13D/A|1997-12-03|edgar/data/803497/0000950152-97-008438.txt|edgar/data/803497/0000950152-97-008438-index.html
803497|SKYLINE CHILI INC|SC 13D/A|1997-12-03|edgar/data/803497/0000950152-97-008439.txt|edgar/data/803497/0000950152-97-008439-index.html
803509|MARKEL CORP|10-Q|1997-10-28|edgar/data/803509/0000916641-97-001025.txt|edgar/data/803509/0000916641-97-001025-index.html
803511|IEA INCOME FUND VII|10-Q|1997-11-10|edgar/data/803511/0000950149-97-002025.txt|edgar/data/803511/0000950149-97-002025-index.html
803568|PHP HEALTHCARE CORP|10-Q|1997-12-18|edgar/data/803568/0000928385-97-002065.txt|edgar/data/803568/0000928385-97-002065-index.html
803568|PHP HEALTHCARE CORP|8-K|1997-11-17|edgar/data/803568/0000928385-97-001925.txt|edgar/data/803568/0000928385-97-001925-index.html
803568|PHP HEALTHCARE CORP|DEF 14A|1997-10-07|edgar/data/803568/0000950109-97-006245.txt|edgar/data/803568/0000950109-97-006245-index.html
803568|PHP HEALTHCARE CORP|NT 10-Q|1997-12-16|edgar/data/803568/0000928385-97-002054.txt|edgar/data/803568/0000928385-97-002054-index.html
803568|PHP HEALTHCARE CORP|SC 13D/A|1997-12-09|edgar/data/803568/0001004597-97-000024.txt|edgar/data/803568/0001004597-97-000024-index.html
803578|INFORMATION ANALYSIS INC|10QSB|1997-11-10|edgar/data/803578/0000950169-97-000973.txt|edgar/data/803578/0000950169-97-000973-index.html
803578|INFORMATION ANALYSIS INC|8-K|1997-11-04|edgar/data/803578/0000950169-97-000948.txt|edgar/data/803578/0000950169-97-000948-index.html
803605|MARINA LIMITED PARTNERSHIP|10-Q|1997-11-13|edgar/data/803605/0000941965-97-000110.txt|edgar/data/803605/0000941965-97-000110-index.html
803644|FCNB CORP|10-Q|1997-11-13|edgar/data/803644/0001005150-97-000915.txt|edgar/data/803644/0001005150-97-000915-index.html
803647|VERSAR INC|10-Q|1997-11-05|edgar/data/803647/0000803647-97-000020.txt|edgar/data/803647/0000803647-97-000020-index.html
803647|VERSAR INC|DEF 14A|1997-10-29|edgar/data/803647/0000950164-97-000318.txt|edgar/data/803647/0000950164-97-000318-index.html
803649|HEALTH & RETIREMENT PROPERTIES TRUST|10-Q|1997-11-14|edgar/data/803649/0000908737-97-000512.txt|edgar/data/803649/0000908737-97-000512-index.html
803649|HEALTH & RETIREMENT PROPERTIES TRUST|8-K/A|1997-12-12|edgar/data/803649/0000908737-97-000556.txt|edgar/data/803649/0000908737-97-000556-index.html
803649|HEALTH & RETIREMENT PROPERTIES TRUST|8-K|1997-10-16|edgar/data/803649/0000908737-97-000409.txt|edgar/data/803649/0000908737-97-000409-index.html
803649|HEALTH & RETIREMENT PROPERTIES TRUST|8-K|1997-11-26|edgar/data/803649/0000908737-97-000529.txt|edgar/data/803649/0000908737-97-000529-index.html
803649|HEALTH & RETIREMENT PROPERTIES TRUST|8-K|1997-12-19|edgar/data/803649/0000908737-97-000563.txt|edgar/data/803649/0000908737-97-000563-index.html
803678|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 474|24F-2TM|1997-11-26|edgar/data/803678/0000934850-97-001734.txt|edgar/data/803678/0000934850-97-001734-index.html
803718|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 511|485BPOS|1997-11-05|edgar/data/803718/0000950112-97-001534.txt|edgar/data/803718/0000950112-97-001534-index.html
803718|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 511|497|1997-11-14|edgar/data/803718/0000950112-97-001596.txt|edgar/data/803718/0000950112-97-001596-index.html
803726|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 519|485BPOS|1997-11-05|edgar/data/803726/0000950112-97-001535.txt|edgar/data/803726/0000950112-97-001535-index.html
803726|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 519|497|1997-11-14|edgar/data/803726/0000950112-97-001597.txt|edgar/data/803726/0000950112-97-001597-index.html
803727|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 520|485BPOS|1997-12-10|edgar/data/803727/0000950112-97-001709.txt|edgar/data/803727/0000950112-97-001709-index.html
803727|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 520|497|1997-12-19|edgar/data/803727/0000950112-97-001758.txt|edgar/data/803727/0000950112-97-001758-index.html
803747|AVESTA TRUST|485BPOS|1997-12-30|edgar/data/803747/0000889812-97-002757.txt|edgar/data/803747/0000889812-97-002757-index.html
803747|AVESTA TRUST|497|1997-10-08|edgar/data/803747/0000893750-97-000325.txt|edgar/data/803747/0000893750-97-000325-index.html
803747|AVESTA TRUST|497|1997-12-08|edgar/data/803747/0000893750-97-000413.txt|edgar/data/803747/0000893750-97-000413-index.html
803747|AVESTA TRUST|DEF 14A|1997-10-21|edgar/data/803747/0000950146-97-001551.txt|edgar/data/803747/0000950146-97-001551-index.html
803771|USA REAL ESTATE INVESTMENT TRUST /CA|10-Q|1997-11-12|edgar/data/803771/0000944422-97-000004.txt|edgar/data/803771/0000944422-97-000004-index.html
803829|DEFINED ASSET FUNDS MUNICIPAL INVT TRUST FD INSURED SER 172|485BPOS|1997-12-17|edgar/data/803829/0000950112-97-001742.txt|edgar/data/803829/0000950112-97-001742-index.html
803829|DEFINED ASSET FUNDS MUNICIPAL INVT TRUST FD INSURED SER 172|497|1997-12-24|edgar/data/803829/0000950112-97-001771.txt|edgar/data/803829/0000950112-97-001771-index.html
803853|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 181|485BPOS|1997-10-22|edgar/data/803853/0000950112-97-001474.txt|edgar/data/803853/0000950112-97-001474-index.html
803853|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 181|497|1997-10-31|edgar/data/803853/0000950112-97-001511.txt|edgar/data/803853/0000950112-97-001511-index.html
803854|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 182|485BPOS|1997-12-17|edgar/data/803854/0000950112-97-001743.txt|edgar/data/803854/0000950112-97-001743-index.html
803854|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 182|497|1997-12-24|edgar/data/803854/0000950112-97-001772.txt|edgar/data/803854/0000950112-97-001772-index.html
803856|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 183|485BPOS|1997-12-17|edgar/data/803856/0000950112-97-001744.txt|edgar/data/803856/0000950112-97-001744-index.html
803856|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 183|497|1997-12-24|edgar/data/803856/0000950112-97-001773.txt|edgar/data/803856/0000950112-97-001773-index.html
